    0.30353E+01    0.11330E-07
    0.30355E+01    0.11336E-07
    0.30358E+01    0.11341E-07
    0.30360E+01    0.11346E-07
    0.30362E+01    0.11350E-07
    0.30364E+01    0.11355E-07
    0.30366E+01    0.11361E-07
    0.30368E+01    0.11365E-07
    0.30371E+01    0.11371E-07
    0.30373E+01    0.11376E-07
    0.30375E+01    0.11382E-07
    0.30377E+01    0.11387E-07
    0.30379E+01    0.11393E-07
    0.30381E+01    0.11397E-07
    0.30384E+01    0.11402E-07
    0.30386E+01    0.11407E-07
    0.30388E+01    0.11412E-07
    0.30390E+01    0.11418E-07
    0.30392E+01    0.11423E-07
    0.30394E+01    0.11428E-07
    0.30397E+01    0.11434E-07
    0.30399E+01    0.11439E-07
    0.30401E+01    0.11445E-07
    0.30403E+01    0.11451E-07
    0.30405E+01    0.11455E-07
    0.30408E+01    0.11461E-07
    0.30410E+01    0.11466E-07
    0.30412E+01    0.11471E-07
    0.30414E+01    0.11477E-07
    0.30416E+01    0.11482E-07
    0.30418E+01    0.11487E-07
    0.30421E+01    0.11493E-07
    0.30423E+01    0.11499E-07
    0.30425E+01    0.11504E-07
    0.30427E+01    0.11510E-07
    0.30429E+01    0.11514E-07
    0.30431E+01    0.11521E-07
    0.30434E+01    0.11527E-07
    0.30436E+01    0.11532E-07
    0.30438E+01    0.11537E-07
    0.30440E+01    0.11542E-07
    0.30442E+01    0.11549E-07
    0.30444E+01    0.11553E-07
    0.30447E+01    0.11560E-07
    0.30449E+01    0.11565E-07
    0.30451E+01    0.11571E-07
    0.30453E+01    0.11578E-07
    0.30455E+01    0.11583E-07
    0.30457E+01    0.11588E-07
    0.30460E+01    0.11595E-07
    0.30462E+01    0.11600E-07
    0.30464E+01    0.11606E-07
    0.30466E+01    0.11611E-07
    0.30468E+01    0.11617E-07
    0.30470E+01    0.11623E-07
    0.30473E+01    0.11629E-07
    0.30475E+01    0.11635E-07
    0.30477E+01    0.11641E-07
    0.30479E+01    0.11648E-07
    0.30481E+01    0.11654E-07
    0.30484E+01    0.11659E-07
    0.30486E+01    0.11666E-07
    0.30488E+01    0.11671E-07
    0.30490E+01    0.11677E-07
    0.30492E+01    0.11683E-07
    0.30494E+01    0.11690E-07
    0.30497E+01    0.11695E-07
    0.30499E+01    0.11701E-07
    0.30501E+01    0.11707E-07
    0.30503E+01    0.11713E-07
    0.30505E+01    0.11720E-07
    0.30507E+01    0.11726E-07
    0.30510E+01    0.11733E-07
    0.30512E+01    0.11740E-07
    0.30514E+01    0.11745E-07
    0.30516E+01    0.11751E-07
    0.30518E+01    0.11757E-07
    0.30520E+01    0.11763E-07
    0.30523E+01    0.11769E-07
    0.30525E+01    0.11776E-07
    0.30527E+01    0.11782E-07
    0.30529E+01    0.11789E-07
    0.30531E+01    0.11795E-07
    0.30533E+01    0.11802E-07
    0.30536E+01    0.11808E-07
    0.30538E+01    0.11815E-07
    0.30540E+01    0.11821E-07
    0.30542E+01    0.11827E-07
    0.30544E+01    0.11834E-07
    0.30546E+01    0.11840E-07
    0.30549E+01    0.11847E-07
    0.30551E+01    0.11853E-07
    0.30553E+01    0.11860E-07
    0.30555E+01    0.11866E-07
    0.30557E+01    0.11873E-07
    0.30560E+01    0.11880E-07
    0.30562E+01    0.11887E-07
    0.30564E+01    0.11893E-07
    0.30566E+01    0.11900E-07
    0.30568E+01    0.11907E-07
    0.30570E+01    0.11912E-07
    0.30573E+01    0.11920E-07
    0.30575E+01    0.11927E-07
    0.30577E+01    0.11933E-07
    0.30579E+01    0.11941E-07
    0.30581E+01    0.11947E-07
    0.30583E+01    0.11955E-07
    0.30586E+01    0.11962E-07
    0.30588E+01    0.11969E-07
    0.30590E+01    0.11976E-07
    0.30592E+01    0.11983E-07
    0.30594E+01    0.11991E-07
    0.30596E+01    0.11997E-07
    0.30599E+01    0.12004E-07
    0.30601E+01    0.12011E-07
    0.30603E+01    0.12017E-07
    0.30605E+01    0.12025E-07
    0.30607E+01    0.12032E-07
    0.30609E+01    0.12040E-07
    0.30612E+01    0.12047E-07
    0.30614E+01    0.12055E-07
    0.30616E+01    0.12062E-07
    0.30618E+01    0.12069E-07
    0.30620E+01    0.12076E-07
    0.30622E+01    0.12082E-07
    0.30625E+01    0.12090E-07
    0.30627E+01    0.12098E-07
    0.30629E+01    0.12105E-07
    0.30631E+01    0.12112E-07
    0.30633E+01    0.12120E-07
    0.30636E+01    0.12128E-07
    0.30638E+01    0.12135E-07
    0.30640E+01    0.12143E-07
    0.30642E+01    0.12151E-07
    0.30644E+01    0.12159E-07
    0.30646E+01    0.12166E-07
    0.30649E+01    0.12174E-07
    0.30651E+01    0.12181E-07
    0.30653E+01    0.12188E-07
    0.30655E+01    0.12196E-07
    0.30657E+01    0.12204E-07
    0.30659E+01    0.12212E-07
    0.30662E+01    0.12220E-07
    0.30664E+01    0.12228E-07
    0.30666E+01    0.12236E-07
    0.30668E+01    0.12244E-07
    0.30670E+01    0.12251E-07
    0.30672E+01    0.12259E-07
    0.30675E+01    0.12267E-07
    0.30677E+01    0.12275E-07
    0.30679E+01    0.12283E-07
    0.30681E+01    0.12290E-07
    0.30683E+01    0.12298E-07
    0.30685E+01    0.12307E-07
    0.30688E+01    0.12315E-07
    0.30690E+01    0.12323E-07
    0.30692E+01    0.12332E-07
    0.30694E+01    0.12341E-07
    0.30696E+01    0.12348E-07
    0.30698E+01    0.12357E-07
    0.30701E+01    0.12366E-07
    0.30703E+01    0.12373E-07
    0.30705E+01    0.12381E-07
    0.30707E+01    0.12390E-07
    0.30709E+01    0.12398E-07
    0.30712E+01    0.12407E-07
    0.30714E+01    0.12416E-07
    0.30716E+01    0.12424E-07
    0.30718E+01    0.12433E-07
    0.30720E+01    0.12441E-07
    0.30722E+01    0.12450E-07
    0.30725E+01    0.12458E-07
    0.30727E+01    0.12467E-07
    0.30729E+01    0.12476E-07
    0.30731E+01    0.12484E-07
    0.30733E+01    0.12493E-07
    0.30735E+01    0.12501E-07
    0.30738E+01    0.12511E-07
    0.30740E+01    0.12519E-07
    0.30742E+01    0.12528E-07
    0.30744E+01    0.12538E-07
    0.30746E+01    0.12547E-07
    0.30748E+01    0.12556E-07
    0.30751E+01    0.12565E-07
    0.30753E+01    0.12574E-07
    0.30755E+01    0.12583E-07
    0.30757E+01    0.12592E-07
    0.30759E+01    0.12601E-07
    0.30761E+01    0.12610E-07
    0.30764E+01    0.12619E-07
    0.30766E+01    0.12629E-07
    0.30768E+01    0.12638E-07
    0.30770E+01    0.12647E-07
    0.30772E+01    0.12657E-07
    0.30774E+01    0.12667E-07
    0.30777E+01    0.12676E-07
    0.30779E+01    0.12686E-07
    0.30781E+01    0.12695E-07
    0.30783E+01    0.12704E-07
    0.30785E+01    0.12713E-07
    0.30788E+01    0.12723E-07
    0.30790E+01    0.12732E-07
    0.30792E+01    0.12742E-07
    0.30794E+01    0.12752E-07
    0.30796E+01    0.12762E-07
    0.30798E+01    0.12772E-07
    0.30801E+01    0.12782E-07
    0.30803E+01    0.12792E-07
    0.30805E+01    0.12802E-07
    0.30807E+01    0.12812E-07
    0.30809E+01    0.12821E-07
    0.30811E+01    0.12831E-07
    0.30814E+01    0.12841E-07
    0.30816E+01    0.12851E-07
    0.30818E+01    0.12861E-07
    0.30820E+01    0.12872E-07
    0.30822E+01    0.12882E-07
    0.30824E+01    0.12893E-07
    0.30827E+01    0.12903E-07
    0.30829E+01    0.12914E-07
    0.30831E+01    0.12923E-07
    0.30833E+01    0.12934E-07
    0.30835E+01    0.12944E-07
    0.30837E+01    0.12955E-07
    0.30840E+01    0.12965E-07
    0.30842E+01    0.12975E-07
    0.30844E+01    0.12986E-07
    0.30846E+01    0.12997E-07
    0.30848E+01    0.13008E-07
    0.30850E+01    0.13018E-07
    0.30853E+01    0.13030E-07
    0.30855E+01    0.13040E-07
    0.30857E+01    0.13052E-07
    0.30859E+01    0.13062E-07
    0.30861E+01    0.13073E-07
    0.30864E+01    0.13084E-07
    0.30866E+01    0.13095E-07
    0.30868E+01    0.13106E-07
    0.30870E+01    0.13117E-07
    0.30872E+01    0.13128E-07
    0.30874E+01    0.13139E-07
    0.30877E+01    0.13151E-07
    0.30879E+01    0.13163E-07
    0.30881E+01    0.13174E-07
    0.30883E+01    0.13185E-07
    0.30885E+01    0.13197E-07
    0.30887E+01    0.13208E-07
    0.30890E+01    0.13219E-07
    0.30892E+01    0.13230E-07
    0.30894E+01    0.13242E-07
    0.30896E+01    0.13254E-07
    0.30898E+01    0.13265E-07
    0.30900E+01    0.13277E-07
    0.30903E+01    0.13289E-07
    0.30905E+01    0.13301E-07
    0.30907E+01    0.13313E-07
    0.30909E+01    0.13326E-07
    0.30911E+01    0.13337E-07
    0.30913E+01    0.13350E-07
    0.30916E+01    0.13361E-07
    0.30918E+01    0.13374E-07
    0.30920E+01    0.13387E-07
    0.30922E+01    0.13398E-07
    0.30924E+01    0.13411E-07
    0.30926E+01    0.13423E-07
    0.30929E+01    0.13435E-07
    0.30931E+01    0.13447E-07
    0.30933E+01    0.13460E-07
    0.30935E+01    0.13473E-07
    0.30937E+01    0.13486E-07
    0.30940E+01    0.13499E-07
    0.30942E+01    0.13511E-07
    0.30944E+01    0.13524E-07
    0.30946E+01    0.13536E-07
    0.30948E+01    0.13549E-07
    0.30950E+01    0.13562E-07
    0.30953E+01    0.13575E-07
    0.30955E+01    0.13588E-07
    0.30957E+01    0.13602E-07
    0.30959E+01    0.13615E-07
    0.30961E+01    0.13629E-07
    0.30963E+01    0.13641E-07
    0.30966E+01    0.13655E-07
    0.30968E+01    0.13668E-07
    0.30970E+01    0.13681E-07
    0.30972E+01    0.13694E-07
    0.30974E+01    0.13708E-07
    0.30976E+01    0.13722E-07
    0.30979E+01    0.13736E-07
    0.30981E+01    0.13749E-07
    0.30983E+01    0.13763E-07
    0.30985E+01    0.13777E-07
    0.30987E+01    0.13792E-07
    0.30989E+01    0.13805E-07
    0.30992E+01    0.13819E-07
    0.30994E+01    0.13833E-07
    0.30996E+01    0.13848E-07
    0.30998E+01    0.13861E-07
    0.31000E+01    0.13876E-07
    0.31002E+01    0.13890E-07
    0.31005E+01    0.13905E-07
    0.31007E+01    0.13919E-07
    0.31009E+01    0.13934E-07
    0.31011E+01    0.13949E-07
    0.31013E+01    0.13964E-07
    0.31016E+01    0.13978E-07
    0.31018E+01    0.13993E-07
    0.31020E+01    0.14008E-07
    0.31022E+01    0.14023E-07
    0.31024E+01    0.14036E-07
    0.31026E+01    0.14052E-07
    0.31029E+01    0.14067E-07
    0.31031E+01    0.14082E-07
    0.31033E+01    0.14097E-07
    0.31035E+01    0.14113E-07
    0.31037E+01    0.14129E-07
    0.31039E+01    0.14145E-07
    0.31042E+01    0.14160E-07
    0.31044E+01    0.14176E-07
    0.31046E+01    0.14191E-07
    0.31048E+01    0.14207E-07
    0.31050E+01    0.14223E-07
    0.31052E+01    0.14239E-07
    0.31055E+01    0.14255E-07
    0.31057E+01    0.14270E-07
    0.31059E+01    0.14287E-07
    0.31061E+01    0.14303E-07
    0.31063E+01    0.14320E-07
    0.31065E+01    0.14336E-07
    0.31068E+01    0.14352E-07
    0.31070E+01    0.14369E-07
    0.31072E+01    0.14386E-07
    0.31074E+01    0.14401E-07
    0.31076E+01    0.14418E-07
    0.31078E+01    0.14435E-07
    0.31081E+01    0.14451E-07
    0.31083E+01    0.14469E-07
    0.31085E+01    0.14486E-07
    0.31087E+01    0.14503E-07
    0.31089E+01    0.14520E-07
    0.31092E+01    0.14538E-07
    0.31094E+01    0.14556E-07
    0.31096E+01    0.14573E-07
    0.31098E+01    0.14590E-07
    0.31100E+01    0.14608E-07
    0.31102E+01    0.14625E-07
    0.31105E+01    0.14643E-07
    0.31107E+01    0.14661E-07
    0.31109E+01    0.14679E-07
    0.31111E+01    0.14696E-07
    0.31113E+01    0.14715E-07
    0.31115E+01    0.14734E-07
    0.31118E+01    0.14752E-07
    0.31120E+01    0.14771E-07
    0.31122E+01    0.14789E-07
    0.31124E+01    0.14807E-07
    0.31126E+01    0.14826E-07
    0.31128E+01    0.14844E-07
    0.31131E+01    0.14864E-07
    0.31133E+01    0.14882E-07
    0.31135E+01    0.14901E-07
    0.31137E+01    0.14920E-07
    0.31139E+01    0.14939E-07
    0.31141E+01    0.14958E-07
    0.31144E+01    0.14979E-07
    0.31146E+01    0.14998E-07
    0.31148E+01    0.15017E-07
    0.31150E+01    0.15038E-07
    0.31152E+01    0.15057E-07
    0.31154E+01    0.15077E-07
    0.31157E+01    0.15097E-07
    0.31159E+01    0.15117E-07
    0.31161E+01    0.15137E-07
    0.31163E+01    0.15157E-07
    0.31165E+01    0.15177E-07
    0.31168E+01    0.15198E-07
    0.31170E+01    0.15219E-07
    0.31172E+01    0.15240E-07
    0.31174E+01    0.15261E-07
    0.31176E+01    0.15282E-07
    0.31178E+01    0.15302E-07
    0.31181E+01    0.15323E-07
    0.31183E+01    0.15345E-07
    0.31185E+01    0.15366E-07
    0.31187E+01    0.15387E-07
    0.31189E+01    0.15408E-07
    0.31191E+01    0.15430E-07
    0.31194E+01    0.15452E-07
    0.31196E+01    0.15474E-07
    0.31198E+01    0.15497E-07
    0.31200E+01    0.15519E-07
    0.31202E+01    0.15541E-07
    0.31204E+01    0.15563E-07
    0.31207E+01    0.15586E-07
    0.31209E+01    0.15608E-07
    0.31211E+01    0.15631E-07
    0.31213E+01    0.15653E-07
    0.31215E+01    0.15675E-07
    0.31217E+01    0.15699E-07
    0.31220E+01    0.15722E-07
    0.31222E+01    0.15745E-07
    0.31224E+01    0.15769E-07
    0.31226E+01    0.15793E-07
    0.31228E+01    0.15817E-07
    0.31230E+01    0.15841E-07
    0.31233E+01    0.15864E-07
    0.31235E+01    0.15888E-07
    0.31237E+01    0.15912E-07
    0.31239E+01    0.15937E-07
    0.31241E+01    0.15961E-07
    0.31244E+01    0.15986E-07
    0.31246E+01    0.16010E-07
    0.31248E+01    0.16036E-07
    0.31250E+01    0.16061E-07
    0.31252E+01    0.16086E-07
    0.31254E+01    0.16111E-07
    0.31257E+01    0.16136E-07
    0.31259E+01    0.16162E-07
    0.31261E+01    0.16188E-07
    0.31263E+01    0.16214E-07
    0.31265E+01    0.16239E-07
    0.31267E+01    0.16264E-07
    0.31270E+01    0.16291E-07
    0.31272E+01    0.16317E-07
    0.31274E+01    0.16344E-07
    0.31276E+01    0.16371E-07
    0.31278E+01    0.16398E-07
    0.31280E+01    0.16425E-07
    0.31283E+01    0.16452E-07
    0.31285E+01    0.16480E-07
    0.31287E+01    0.16506E-07
    0.31289E+01    0.16534E-07
    0.31291E+01    0.16562E-07
    0.31293E+01    0.16589E-07
    0.31296E+01    0.16618E-07
    0.31298E+01    0.16646E-07
    0.31300E+01    0.16674E-07
    0.31302E+01    0.16703E-07
    0.31304E+01    0.16732E-07
    0.31306E+01    0.16761E-07
    0.31309E+01    0.16790E-07
    0.31311E+01    0.16819E-07
    0.31313E+01    0.16848E-07
    0.31315E+01    0.16878E-07
    0.31317E+01    0.16907E-07
    0.31320E+01    0.16937E-07
    0.31322E+01    0.16968E-07
    0.31324E+01    0.16997E-07
    0.31326E+01    0.17028E-07
    0.31328E+01    0.17058E-07
    0.31330E+01    0.17089E-07
    0.31333E+01    0.17120E-07
    0.31335E+01    0.17152E-07
    0.31337E+01    0.17182E-07
    0.31339E+01    0.17214E-07
    0.31341E+01    0.17246E-07
    0.31343E+01    0.17278E-07
    0.31346E+01    0.17310E-07
    0.31348E+01    0.17342E-07
    0.31350E+01    0.17374E-07
    0.31352E+01    0.17407E-07
    0.31354E+01    0.17440E-07
    0.31356E+01    0.17473E-07
    0.31359E+01    0.17506E-07
    0.31361E+01    0.17541E-07
    0.31363E+01    0.17574E-07
    0.31365E+01    0.17608E-07
    0.31367E+01    0.17642E-07
    0.31369E+01    0.17676E-07
    0.31372E+01    0.17710E-07
    0.31374E+01    0.17745E-07
    0.31376E+01    0.17780E-07
    0.31378E+01    0.17815E-07
    0.31380E+01    0.17850E-07
    0.31382E+01    0.17886E-07
    0.31385E+01    0.17922E-07
    0.31387E+01    0.17959E-07
    0.31389E+01    0.17994E-07
    0.31391E+01    0.18031E-07
    0.31393E+01    0.18068E-07
    0.31396E+01    0.18104E-07
    0.31398E+01    0.18142E-07
    0.31400E+01    0.18179E-07
    0.31402E+01    0.18216E-07
    0.31404E+01    0.18255E-07
    0.31406E+01    0.18292E-07
    0.31409E+01    0.18331E-07
    0.31411E+01    0.18370E-07
    0.31413E+01    0.18408E-07
    0.31415E+01    0.18448E-07
    0.31417E+01    0.18487E-07
    0.31419E+01    0.18527E-07
    0.31422E+01    0.18567E-07
    0.31424E+01    0.18607E-07
    0.31426E+01    0.18646E-07
    0.31428E+01    0.18688E-07
    0.31430E+01    0.18729E-07
    0.31432E+01    0.18770E-07
    0.31435E+01    0.18812E-07
    0.31437E+01    0.18854E-07
    0.31439E+01    0.18896E-07
    0.31441E+01    0.18938E-07
    0.31443E+01    0.18981E-07
    0.31445E+01    0.19024E-07
    0.31448E+01    0.19067E-07
    0.31450E+01    0.19110E-07
    0.31452E+01    0.19154E-07
    0.31454E+01    0.19198E-07
    0.31456E+01    0.19242E-07
    0.31458E+01    0.19287E-07
    0.31461E+01    0.19333E-07
    0.31463E+01    0.19377E-07
    0.31465E+01    0.19424E-07
    0.31467E+01    0.19469E-07
    0.31469E+01    0.19515E-07
    0.31472E+01    0.19562E-07
    0.31474E+01    0.19609E-07
    0.31476E+01    0.19656E-07
    0.31478E+01    0.19703E-07
    0.31480E+01    0.19751E-07
    0.31482E+01    0.19799E-07
    0.31485E+01    0.19848E-07
    0.31487E+01    0.19897E-07
    0.31489E+01    0.19947E-07
    0.31491E+01    0.19996E-07
    0.31493E+01    0.20047E-07
    0.31495E+01    0.20097E-07
    0.31498E+01    0.20148E-07
    0.31500E+01    0.20199E-07
    0.31502E+01    0.20250E-07
    0.31504E+01    0.20301E-07
    0.31506E+01    0.20354E-07
    0.31508E+01    0.20406E-07
    0.31511E+01    0.20459E-07
    0.31513E+01    0.20513E-07
    0.31515E+01    0.20566E-07
    0.31517E+01    0.20621E-07
    0.31519E+01    0.20675E-07
    0.31521E+01    0.20730E-07
    0.31524E+01    0.20786E-07
    0.31526E+01    0.20840E-07
    0.31528E+01    0.20897E-07
    0.31530E+01    0.20954E-07
    0.31532E+01    0.21010E-07
    0.31534E+01    0.21067E-07
    0.31537E+01    0.21126E-07
    0.31539E+01    0.21184E-07
    0.31541E+01    0.21243E-07
    0.31543E+01    0.21304E-07
    0.31545E+01    0.21363E-07
    0.31548E+01    0.21422E-07
    0.31550E+01    0.21484E-07
    0.31552E+01    0.21544E-07
    0.31554E+01    0.21606E-07
    0.31556E+01    0.21667E-07
    0.31558E+01    0.21729E-07
    0.31561E+01    0.21792E-07
    0.31563E+01    0.21856E-07
    0.31565E+01    0.21920E-07
    0.31567E+01    0.21984E-07
    0.31569E+01    0.22049E-07
    0.31571E+01    0.22116E-07
    0.31574E+01    0.22182E-07
    0.31576E+01    0.22248E-07
    0.31578E+01    0.22315E-07
    0.31580E+01    0.22383E-07
    0.31582E+01    0.22451E-07
    0.31584E+01    0.22519E-07
    0.31587E+01    0.22588E-07
    0.31589E+01    0.22658E-07
    0.31591E+01    0.22729E-07
    0.31593E+01    0.22800E-07
    0.31595E+01    0.22871E-07
    0.31597E+01    0.22944E-07
    0.31600E+01    0.23017E-07
    0.31602E+01    0.23090E-07
    0.31604E+01    0.23164E-07
    0.31606E+01    0.23239E-07
    0.31608E+01    0.23313E-07
    0.31610E+01    0.23389E-07
    0.31613E+01    0.23467E-07
    0.31615E+01    0.23543E-07
    0.31617E+01    0.23621E-07
    0.31619E+01    0.23699E-07
    0.31621E+01    0.23779E-07
    0.31624E+01    0.23859E-07
    0.31626E+01    0.23939E-07
    0.31628E+01    0.24021E-07
    0.31630E+01    0.24103E-07
    0.31632E+01    0.24185E-07
    0.31634E+01    0.24268E-07
    0.31637E+01    0.24352E-07
    0.31639E+01    0.24437E-07
    0.31641E+01    0.24522E-07
    0.31643E+01    0.24608E-07
    0.31645E+01    0.24695E-07
    0.31647E+01    0.24783E-07
    0.31650E+01    0.24871E-07
    0.31652E+01    0.24960E-07
    0.31654E+01    0.25051E-07
    0.31656E+01    0.25141E-07
    0.31658E+01    0.25234E-07
    0.31660E+01    0.25327E-07
    0.31663E+01    0.25418E-07
    0.31665E+01    0.25513E-07
    0.31667E+01    0.25608E-07
    0.31669E+01    0.25704E-07
    0.31671E+01    0.25800E-07
    0.31673E+01    0.25899E-07
    0.31676E+01    0.25997E-07
    0.31678E+01    0.26097E-07
    0.31680E+01    0.26197E-07
    0.31682E+01    0.26299E-07
    0.31684E+01    0.26401E-07
    0.31686E+01    0.26502E-07
    0.31689E+01    0.26607E-07
    0.31691E+01    0.26711E-07
    0.31693E+01    0.26817E-07
    0.31695E+01    0.26924E-07
    0.31697E+01    0.27032E-07
    0.31700E+01    0.27140E-07
    0.31702E+01    0.27249E-07
    0.31704E+01    0.27361E-07
    0.31706E+01    0.27473E-07
    0.31708E+01    0.27585E-07
    0.31710E+01    0.27699E-07
    0.31713E+01    0.27813E-07
    0.31715E+01    0.27929E-07
    0.31717E+01    0.28046E-07
