    0.31141E+01    0.21978E-07
    0.31144E+01    0.22013E-07
    0.31146E+01    0.22047E-07
    0.31148E+01    0.22077E-07
    0.31150E+01    0.22107E-07
    0.31152E+01    0.22136E-07
    0.31154E+01    0.22164E-07
    0.31157E+01    0.22194E-07
    0.31159E+01    0.22224E-07
    0.31161E+01    0.22258E-07
    0.31163E+01    0.22293E-07
    0.31165E+01    0.22330E-07
    0.31168E+01    0.22367E-07
    0.31170E+01    0.22404E-07
    0.31172E+01    0.22440E-07
    0.31174E+01    0.22473E-07
    0.31176E+01    0.22506E-07
    0.31178E+01    0.22538E-07
    0.31181E+01    0.22568E-07
    0.31183E+01    0.22598E-07
    0.31185E+01    0.22631E-07
    0.31187E+01    0.22666E-07
    0.31189E+01    0.22703E-07
    0.31191E+01    0.22742E-07
    0.31194E+01    0.22780E-07
    0.31196E+01    0.22820E-07
    0.31198E+01    0.22859E-07
    0.31200E+01    0.22895E-07
    0.31202E+01    0.22930E-07
    0.31204E+01    0.22964E-07
    0.31207E+01    0.22997E-07
    0.31209E+01    0.23029E-07
    0.31211E+01    0.23065E-07
    0.31213E+01    0.23101E-07
    0.31215E+01    0.23140E-07
    0.31217E+01    0.23180E-07
    0.31220E+01    0.23221E-07
    0.31222E+01    0.23263E-07
    0.31224E+01    0.23304E-07
    0.31226E+01    0.23344E-07
    0.31228E+01    0.23382E-07
    0.31230E+01    0.23418E-07
    0.31233E+01    0.23454E-07
    0.31235E+01    0.23490E-07
    0.31237E+01    0.23526E-07
    0.31239E+01    0.23564E-07
    0.31241E+01    0.23605E-07
    0.31244E+01    0.23648E-07
    0.31246E+01    0.23692E-07
    0.31248E+01    0.23736E-07
    0.31250E+01    0.23780E-07
    0.31252E+01    0.23822E-07
    0.31254E+01    0.23863E-07
    0.31257E+01    0.23903E-07
    0.31259E+01    0.23942E-07
    0.31261E+01    0.23979E-07
    0.31263E+01    0.24018E-07
    0.31265E+01    0.24059E-07
    0.31267E+01    0.24103E-07
    0.31270E+01    0.24147E-07
    0.31272E+01    0.24193E-07
    0.31274E+01    0.24240E-07
    0.31276E+01    0.24288E-07
    0.31278E+01    0.24334E-07
    0.31280E+01    0.24379E-07
    0.31283E+01    0.24421E-07
    0.31285E+01    0.24462E-07
    0.31287E+01    0.24503E-07
    0.31289E+01    0.24545E-07
    0.31291E+01    0.24589E-07
    0.31293E+01    0.24633E-07
    0.31296E+01    0.24681E-07
    0.31298E+01    0.24729E-07
    0.31300E+01    0.24780E-07
    0.31302E+01    0.24831E-07
    0.31304E+01    0.24881E-07
    0.31306E+01    0.24929E-07
    0.31309E+01    0.24975E-07
    0.31311E+01    0.25020E-07
    0.31313E+01    0.25064E-07
    0.31315E+01    0.25109E-07
    0.31317E+01    0.25154E-07
    0.31320E+01    0.25202E-07
    0.31322E+01    0.25255E-07
    0.31324E+01    0.25304E-07
    0.31326E+01    0.25359E-07
    0.31328E+01    0.25413E-07
    0.31330E+01    0.25467E-07
    0.31333E+01    0.25519E-07
    0.31335E+01    0.25569E-07
    0.31337E+01    0.25617E-07
    0.31339E+01    0.25665E-07
    0.31341E+01    0.25714E-07
    0.31343E+01    0.25762E-07
    0.31346E+01    0.25814E-07
    0.31348E+01    0.25866E-07
    0.31350E+01    0.25922E-07
    0.31352E+01    0.25980E-07
    0.31354E+01    0.26036E-07
    0.31356E+01    0.26094E-07
    0.31359E+01    0.26150E-07
    0.31361E+01    0.26205E-07
    0.31363E+01    0.26259E-07
    0.31365E+01    0.26311E-07
    0.31367E+01    0.26363E-07
    0.31369E+01    0.26416E-07
    0.31372E+01    0.26471E-07
    0.31374E+01    0.26526E-07
    0.31376E+01    0.26586E-07
    0.31378E+01    0.26646E-07
    0.31380E+01    0.26708E-07
    0.31382E+01    0.26770E-07
    0.31385E+01    0.26831E-07
    0.31387E+01    0.26891E-07
    0.31389E+01    0.26949E-07
    0.31391E+01    0.27005E-07
    0.31393E+01    0.27062E-07
    0.31396E+01    0.27119E-07
    0.31398E+01    0.27177E-07
    0.31400E+01    0.27238E-07
    0.31402E+01    0.27300E-07
    0.31404E+01    0.27366E-07
    0.31406E+01    0.27432E-07
    0.31409E+01    0.27498E-07
    0.31411E+01    0.27564E-07
    0.31413E+01    0.27629E-07
    0.31415E+01    0.27692E-07
    0.31417E+01    0.27754E-07
    0.31419E+01    0.27816E-07
    0.31422E+01    0.27878E-07
    0.31424E+01    0.27939E-07
    0.31426E+01    0.28004E-07
    0.31428E+01    0.28072E-07
    0.31430E+01    0.28141E-07
    0.31432E+01    0.28213E-07
    0.31435E+01    0.28284E-07
    0.31437E+01    0.28356E-07
    0.31439E+01    0.28426E-07
    0.31441E+01    0.28495E-07
    0.31443E+01    0.28563E-07
    0.31445E+01    0.28629E-07
    0.31448E+01    0.28696E-07
    0.31450E+01    0.28764E-07
    0.31452E+01    0.28834E-07
    0.31454E+01    0.28906E-07
    0.31456E+01    0.28980E-07
    0.31458E+01    0.29057E-07
    0.31461E+01    0.29135E-07
    0.31463E+01    0.29213E-07
    0.31465E+01    0.29289E-07
    0.31467E+01    0.29365E-07
    0.31469E+01    0.29439E-07
    0.31472E+01    0.29511E-07
    0.31474E+01    0.29583E-07
    0.31476E+01    0.29657E-07
    0.31478E+01    0.29733E-07
    0.31480E+01    0.29810E-07
    0.31482E+01    0.29892E-07
    0.31485E+01    0.29974E-07
    0.31487E+01    0.30057E-07
    0.31489E+01    0.30141E-07
    0.31491E+01    0.30225E-07
    0.31493E+01    0.30307E-07
    0.31495E+01    0.30388E-07
    0.31498E+01    0.30468E-07
    0.31500E+01    0.30548E-07
    0.31502E+01    0.30628E-07
    0.31504E+01    0.30709E-07
    0.31506E+01    0.30793E-07
    0.31508E+01    0.30880E-07
    0.31511E+01    0.30969E-07
    0.31513E+01    0.31060E-07
    0.31515E+01    0.31151E-07
    0.31517E+01    0.31243E-07
    0.31519E+01    0.31334E-07
    0.31521E+01    0.31422E-07
    0.31524E+01    0.31509E-07
    0.31526E+01    0.31595E-07
    0.31528E+01    0.31684E-07
    0.31530E+01    0.31772E-07
    0.31532E+01    0.31863E-07
    0.31534E+01    0.31956E-07
    0.31537E+01    0.32055E-07
    0.31539E+01    0.32152E-07
    0.31541E+01    0.32253E-07
    0.31543E+01    0.32353E-07
    0.31545E+01    0.32450E-07
    0.31548E+01    0.32548E-07
    0.31550E+01    0.32644E-07
    0.31552E+01    0.32740E-07
    0.31554E+01    0.32837E-07
    0.31556E+01    0.32933E-07
    0.31558E+01    0.33033E-07
    0.31561E+01    0.33134E-07
    0.31563E+01    0.33240E-07
    0.31565E+01    0.33347E-07
    0.31567E+01    0.33455E-07
    0.31569E+01    0.33565E-07
    0.31571E+01    0.33673E-07
    0.31574E+01    0.33781E-07
    0.31576E+01    0.33887E-07
    0.31578E+01    0.33992E-07
    0.31580E+01    0.34098E-07
    0.31582E+01    0.34204E-07
    0.31584E+01    0.34312E-07
    0.31587E+01    0.34425E-07
    0.31589E+01    0.34537E-07
    0.31591E+01    0.34655E-07
    0.31593E+01    0.34774E-07
    0.31595E+01    0.34895E-07
    0.31597E+01    0.35015E-07
    0.31600E+01    0.35131E-07
    0.31602E+01    0.35251E-07
    0.31604E+01    0.35367E-07
    0.31606E+01    0.35482E-07
    0.31608E+01    0.35600E-07
    0.31610E+01    0.35719E-07
    0.31613E+01    0.35841E-07
    0.31615E+01    0.35966E-07
    0.31617E+01    0.36094E-07
    0.31619E+01    0.36225E-07
    0.31621E+01    0.36358E-07
    0.31624E+01    0.36488E-07
    0.31626E+01    0.36620E-07
    0.31628E+01    0.36749E-07
    0.31630E+01    0.36879E-07
    0.31632E+01    0.37007E-07
    0.31634E+01    0.37138E-07
    0.31637E+01    0.37269E-07
    0.31639E+01    0.37404E-07
    0.31641E+01    0.37541E-07
    0.31643E+01    0.37682E-07
    0.31645E+01    0.37825E-07
    0.31647E+01    0.37970E-07
    0.31650E+01    0.38116E-07
    0.31652E+01    0.38262E-07
    0.31654E+01    0.38406E-07
    0.31656E+01    0.38550E-07
    0.31658E+01    0.38693E-07
    0.31660E+01    0.38838E-07
    0.31663E+01    0.38983E-07
    0.31665E+01    0.39131E-07
    0.31667E+01    0.39283E-07
    0.31669E+01    0.39438E-07
    0.31671E+01    0.39597E-07
    0.31673E+01    0.39758E-07
    0.31676E+01    0.39920E-07
    0.31678E+01    0.40082E-07
    0.31680E+01    0.40242E-07
    0.31682E+01    0.40402E-07
    0.31684E+01    0.40563E-07
    0.31686E+01    0.40723E-07
    0.31689E+01    0.40886E-07
    0.31691E+01    0.41051E-07
    0.31693E+01    0.41221E-07
    0.31695E+01    0.41391E-07
    0.31697E+01    0.41567E-07
    0.31700E+01    0.41747E-07
    0.31702E+01    0.41925E-07
    0.31704E+01    0.42106E-07
    0.31706E+01    0.42287E-07
    0.31708E+01    0.42466E-07
    0.31710E+01    0.42646E-07
    0.31713E+01    0.42825E-07
    0.31715E+01    0.43007E-07
    0.31717E+01    0.43191E-07
    0.31719E+01    0.43378E-07
    0.31721E+01    0.43570E-07
    0.31723E+01    0.43766E-07
    0.31726E+01    0.43965E-07
    0.31728E+01    0.44166E-07
    0.31730E+01    0.44369E-07
    0.31732E+01    0.44571E-07
    0.31734E+01    0.44774E-07
    0.31736E+01    0.44975E-07
    0.31739E+01    0.45178E-07
    0.31741E+01    0.45379E-07
    0.31743E+01    0.45589E-07
    0.31745E+01    0.45798E-07
    0.31747E+01    0.46013E-07
    0.31749E+01    0.46233E-07
    0.31752E+01    0.46454E-07
    0.31754E+01    0.46680E-07
    0.31756E+01    0.46909E-07
    0.31758E+01    0.47136E-07
    0.31760E+01    0.47367E-07
    0.31762E+01    0.47594E-07
    0.31765E+01    0.47823E-07
    0.31767E+01    0.48052E-07
    0.31769E+01    0.48285E-07
    0.31771E+01    0.48523E-07
    0.31773E+01    0.48764E-07
    0.31776E+01    0.49011E-07
    0.31778E+01    0.49262E-07
    0.31780E+01    0.49517E-07
    0.31782E+01    0.49775E-07
    0.31784E+01    0.50033E-07
    0.31786E+01    0.50292E-07
    0.31789E+01    0.50552E-07
    0.31791E+01    0.50811E-07
    0.31793E+01    0.51073E-07
    0.31795E+01    0.51337E-07
    0.31797E+01    0.51607E-07
    0.31799E+01    0.51881E-07
    0.31802E+01    0.52160E-07
    0.31804E+01    0.52444E-07
    0.31806E+01    0.52734E-07
    0.31808E+01    0.53026E-07
    0.31810E+01    0.53322E-07
    0.31812E+01    0.53617E-07
    0.31815E+01    0.53913E-07
    0.31817E+01    0.54210E-07
    0.31819E+01    0.54508E-07
    0.31821E+01    0.54812E-07
    0.31823E+01    0.55117E-07
    0.31825E+01    0.55431E-07
    0.31828E+01    0.55749E-07
    0.31830E+01    0.56073E-07
    0.31832E+01    0.56404E-07
    0.31834E+01    0.56738E-07
    0.31836E+01    0.57076E-07
    0.31838E+01    0.57414E-07
    0.31841E+01    0.57755E-07
    0.31843E+01    0.58097E-07
    0.31845E+01    0.58441E-07
    0.31847E+01    0.58789E-07
    0.31849E+01    0.59141E-07
    0.31852E+01    0.59500E-07
    0.31854E+01    0.59865E-07
    0.31856E+01    0.60239E-07
    0.31858E+01    0.60617E-07
    0.31860E+01    0.61003E-07
    0.31862E+01    0.61391E-07
    0.31865E+01    0.61783E-07
    0.31867E+01    0.62178E-07
    0.31869E+01    0.62573E-07
    0.31871E+01    0.62973E-07
    0.31873E+01    0.63377E-07
    0.31875E+01    0.63784E-07
    0.31878E+01    0.64200E-07
    0.31880E+01    0.64624E-07
    0.31882E+01    0.65056E-07
    0.31884E+01    0.65493E-07
    0.31886E+01    0.65940E-07
    0.31888E+01    0.66392E-07
    0.31891E+01    0.66848E-07
    0.31893E+01    0.67308E-07
    0.31895E+01    0.67769E-07
    0.31897E+01    0.68239E-07
    0.31899E+01    0.68709E-07
    0.31901E+01    0.69185E-07
    0.31904E+01    0.69671E-07
    0.31906E+01    0.70166E-07
    0.31908E+01    0.70669E-07
    0.31910E+01    0.71182E-07
    0.31912E+01    0.71705E-07
    0.31914E+01    0.72234E-07
    0.31917E+01    0.72770E-07
    0.31919E+01    0.73309E-07
    0.31921E+01    0.73855E-07
    0.31923E+01    0.74405E-07
    0.31925E+01    0.74961E-07
    0.31928E+01    0.75524E-07
    0.31930E+01    0.76096E-07
    0.31932E+01    0.76679E-07
    0.31934E+01    0.77273E-07
    0.31936E+01    0.77878E-07
    0.31938E+01    0.78496E-07
    0.31941E+01    0.79122E-07
    0.31943E+01    0.79758E-07
    0.31945E+01    0.80399E-07
    0.31947E+01    0.81047E-07
    0.31949E+01    0.81702E-07
    0.31951E+01    0.82363E-07
    0.31954E+01    0.83036E-07
    0.31956E+01    0.83718E-07
    0.31958E+01    0.84412E-07
    0.31960E+01    0.85120E-07
    0.31962E+01    0.85842E-07
    0.31964E+01    0.86580E-07
    0.31967E+01    0.87331E-07
    0.31969E+01    0.88088E-07
    0.31971E+01    0.88861E-07
    0.31973E+01    0.89640E-07
    0.31975E+01    0.90428E-07
    0.31977E+01    0.91226E-07
    0.31980E+01    0.92036E-07
    0.31982E+01    0.92861E-07
    0.31984E+01    0.93698E-07
    0.31986E+01    0.94554E-07
    0.31988E+01    0.95429E-07
    0.31990E+01    0.96319E-07
    0.31993E+01    0.97227E-07
    0.31995E+01    0.98149E-07
    0.31997E+01    0.99085E-07
    0.31999E+01    0.10003E-06
    0.32001E+01    0.10100E-06
    0.32004E+01    0.10197E-06
    0.32006E+01    0.10296E-06
    0.32008E+01    0.10397E-06
    0.32010E+01    0.10500E-06
    0.32012E+01    0.10605E-06
    0.32014E+01    0.10712E-06
    0.32017E+01    0.10821E-06
    0.32019E+01    0.10932E-06
    0.32021E+01    0.11046E-06
    0.32023E+01    0.11161E-06
    0.32025E+01    0.11279E-06
    0.32027E+01    0.11398E-06
    0.32030E+01    0.11519E-06
    0.32032E+01    0.11642E-06
    0.32034E+01    0.11767E-06
    0.32036E+01    0.11895E-06
    0.32038E+01    0.12025E-06
    0.32040E+01    0.12159E-06
    0.32043E+01    0.12295E-06
    0.32045E+01    0.12435E-06
    0.32047E+01    0.12577E-06
    0.32049E+01    0.12722E-06
    0.32051E+01    0.12869E-06
    0.32053E+01    0.13019E-06
    0.32056E+01    0.13172E-06
    0.32058E+01    0.13327E-06
    0.32060E+01    0.13486E-06
    0.32062E+01    0.13648E-06
    0.32064E+01    0.13814E-06
    0.32066E+01    0.13983E-06
    0.32069E+01    0.14157E-06
    0.32071E+01    0.14335E-06
    0.32073E+01    0.14516E-06
    0.32075E+01    0.14702E-06
    0.32077E+01    0.14891E-06
    0.32080E+01    0.15084E-06
    0.32082E+01    0.15280E-06
    0.32084E+01    0.15481E-06
    0.32086E+01    0.15686E-06
    0.32088E+01    0.15896E-06
    0.32090E+01    0.16111E-06
    0.32093E+01    0.16332E-06
    0.32095E+01    0.16557E-06
    0.32097E+01    0.16789E-06
    0.32099E+01    0.17026E-06
    0.32101E+01    0.17269E-06
    0.32103E+01    0.17518E-06
    0.32106E+01    0.17772E-06
    0.32108E+01    0.18032E-06
    0.32110E+01    0.18298E-06
    0.32112E+01    0.18570E-06
    0.32114E+01    0.18849E-06
    0.32116E+01    0.19136E-06
    0.32119E+01    0.19430E-06
    0.32121E+01    0.19732E-06
    0.32123E+01    0.20042E-06
    0.32125E+01    0.20361E-06
    0.32127E+01    0.20689E-06
    0.32129E+01    0.21025E-06
    0.32132E+01    0.21369E-06
    0.32134E+01    0.21723E-06
    0.32136E+01    0.22086E-06
    0.32138E+01    0.22458E-06
    0.32140E+01    0.22840E-06
    0.32142E+01    0.23235E-06
    0.32145E+01    0.23640E-06
    0.32147E+01    0.24057E-06
    0.32149E+01    0.24488E-06
    0.32151E+01    0.24931E-06
    0.32153E+01    0.25388E-06
    0.32156E+01    0.25859E-06
    0.32158E+01    0.26342E-06
    0.32160E+01    0.26840E-06
    0.32162E+01    0.27354E-06
    0.32164E+01    0.27882E-06
    0.32166E+01    0.28427E-06
    0.32169E+01    0.28990E-06
    0.32171E+01    0.29572E-06
    0.32173E+01    0.30173E-06
    0.32175E+01    0.30794E-06
    0.32177E+01    0.31437E-06
    0.32179E+01    0.32101E-06
    0.32182E+01    0.32788E-06
    0.32184E+01    0.33497E-06
    0.32186E+01    0.34232E-06
    0.32188E+01    0.34991E-06
    0.32190E+01    0.35777E-06
    0.32192E+01    0.36590E-06
    0.32195E+01    0.37434E-06
    0.32197E+01    0.38309E-06
    0.32199E+01    0.39217E-06
    0.32201E+01    0.40160E-06
    0.32203E+01    0.41140E-06
    0.32205E+01    0.42157E-06
    0.32208E+01    0.43215E-06
    0.32210E+01    0.44313E-06
    0.32212E+01    0.45455E-06
    0.32214E+01    0.46642E-06
    0.32216E+01    0.47879E-06
    0.32218E+01    0.49165E-06
    0.32221E+01    0.50505E-06
    0.32223E+01    0.51903E-06
    0.32225E+01    0.53361E-06
    0.32227E+01    0.54885E-06
    0.32229E+01    0.56477E-06
    0.32232E+01    0.58139E-06
    0.32234E+01    0.59877E-06
    0.32236E+01    0.61694E-06
    0.32238E+01    0.63595E-06
    0.32240E+01    0.65587E-06
    0.32242E+01    0.67666E-06
    0.32245E+01    0.69848E-06
    0.32247E+01    0.72139E-06
    0.32249E+01    0.74540E-06
    0.32251E+01    0.77063E-06
    0.32253E+01    0.79716E-06
    0.32255E+01    0.82505E-06
    0.32258E+01    0.85438E-06
    0.32260E+01    0.88525E-06
    0.32262E+01    0.91776E-06
    0.32264E+01    0.95199E-06
    0.32266E+01    0.98806E-06
    0.32268E+01    0.10261E-05
    0.32271E+01    0.10662E-05
    0.32273E+01    0.11086E-05
    0.32275E+01    0.11533E-05
    0.32277E+01    0.12006E-05
    0.32279E+01    0.12507E-05
    0.32281E+01    0.13035E-05
    0.32284E+01    0.13594E-05
    0.32286E+01    0.14186E-05
    0.32288E+01    0.14811E-05
    0.32290E+01    0.15473E-05
    0.32292E+01    0.16172E-05
    0.32294E+01    0.16913E-05
    0.32297E+01    0.17694E-05
    0.32299E+01    0.18519E-05
    0.32301E+01    0.19391E-05
    0.32303E+01    0.20310E-05
    0.32305E+01    0.21277E-05
    0.32308E+01    0.22294E-05
    0.32310E+01    0.23361E-05
    0.32312E+01    0.24477E-05
    0.32314E+01    0.25641E-05
    0.32316E+01    0.26851E-05
    0.32318E+01    0.28102E-05
    0.32321E+01    0.29390E-05
    0.32323E+01    0.30708E-05
    0.32325E+01    0.32047E-05
    0.32327E+01    0.33396E-05
    0.32329E+01    0.34745E-05
    0.32331E+01    0.36074E-05
    0.32334E+01    0.37369E-05
    0.32336E+01    0.38609E-05
    0.32338E+01    0.39773E-05
    0.32340E+01    0.40840E-05
    0.32342E+01    0.41788E-05
    0.32344E+01    0.42591E-05
    0.32347E+01    0.43238E-05
    0.32349E+01    0.43712E-05
    0.32351E+01    0.44000E-05
    0.32353E+01    0.44095E-05
    0.32355E+01    0.43995E-05
    0.32357E+01    0.43705E-05
    0.32360E+01    0.43233E-05
    0.32362E+01    0.42590E-05
    0.32364E+01    0.41795E-05
    0.32366E+01    0.40865E-05
    0.32368E+01    0.39824E-05
    0.32370E+01    0.38692E-05
    0.32373E+01    0.37490E-05
    0.32375E+01    0.36240E-05
    0.32377E+01    0.34960E-05
    0.32379E+01    0.33665E-05
    0.32381E+01    0.32373E-05
    0.32384E+01    0.31095E-05
    0.32386E+01    0.29839E-05
    0.32388E+01    0.28616E-05
    0.32390E+01    0.27431E-05
    0.32392E+01    0.26287E-05
    0.32394E+01    0.25190E-05
    0.32397E+01    0.24141E-05
    0.32399E+01    0.23142E-05
    0.32401E+01    0.22192E-05
    0.32403E+01    0.21290E-05
    0.32405E+01    0.20439E-05
    0.32407E+01    0.19633E-05
    0.32410E+01    0.18873E-05
    0.32412E+01    0.18157E-05
    0.32414E+01    0.17484E-05
    0.32416E+01    0.16850E-05
    0.32418E+01    0.16254E-05
    0.32420E+01    0.15695E-05
    0.32423E+01    0.15171E-05
    0.32425E+01    0.14680E-05
    0.32427E+01    0.14220E-05
    0.32429E+01    0.13790E-05
    0.32431E+01    0.13388E-05
    0.32433E+01    0.13014E-05
    0.32436E+01    0.12664E-05
    0.32438E+01    0.12338E-05
    0.32440E+01    0.12036E-05
    0.32442E+01    0.11755E-05
    0.32444E+01    0.11494E-05
    0.32446E+01    0.11254E-05
    0.32449E+01    0.11032E-05
    0.32451E+01    0.10829E-05
    0.32453E+01    0.10644E-05
    0.32455E+01    0.10475E-05
    0.32457E+01    0.10323E-05
    0.32460E+01    0.10186E-05
    0.32462E+01    0.10065E-05
    0.32464E+01    0.99592E-06
    0.32466E+01    0.98678E-06
    0.32468E+01    0.97906E-06
    0.32470E+01    0.97275E-06
    0.32473E+01    0.96782E-06
    0.32475E+01    0.96428E-06
    0.32477E+01    0.96212E-06
    0.32479E+01    0.96132E-06
    0.32481E+01    0.96189E-06
    0.32483E+01    0.96385E-06
    0.32486E+01    0.96718E-06
    0.32488E+01    0.97190E-06
    0.32490E+01    0.97801E-06
    0.32492E+01    0.98554E-06
    0.32494E+01    0.99449E-06
    0.32496E+01    0.10049E-05
    0.32499E+01    0.10168E-05
    0.32501E+01    0.10301E-05
    0.32503E+01    0.10450E-05
    0.32505E+01    0.10614E-05
